course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582779736;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;11:14:21;0;921;16501;268439548
1582779737;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;11:29:21;0;1821;16501;268439206
1582779735;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;11:01:48;0;168;16501;268439576
1582779736;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;11:16:12;0;1032;16501;268439548
1582779737;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;11:31:12;0;1932;16501;268439206
1582779735;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:06:36;0;456;16501;268439576
1582779736;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:21:00;0;1320;16501;268439548
1582779737;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:36:00;0;2220;16501;268439206
1582779736;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:13:00;0;840;16501;268439548
1582779737;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:28:00;0;1740;16501;268439206
1582779738;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:43:00;1;2640;16501;268439563
1582779735;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;11:03:46;0;286;16501;268439576
1582779736;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;11:18:10;0;1150;16501;268439548
1582779737;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;11:33:10;0;2050;16501;268439206
1582779735;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:07:30;0;510;16501;268439576
1582779736;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:22:15;0;1395;16501;268439548
1582779737;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:37:40;0;2320;16501;268439206
1582779736;P_EUROPE;9149;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:09:00;0;600;16501;268439548
1582779737;P_EUROPE;9149;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:24:00;0;1500;16501;268439206
1582779738;P_EUROPE;9149;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:39:00;1;2400;16501;268439563
1582779736;PTJUVENA;16136;PONT JUVENAL;16;CH. DE GAULLE;1;11:07:32;0;512;16501;268439548
1582779737;PTJUVENA;16136;PONT JUVENAL;16;CH. DE GAULLE;1;11:22:32;0;1412;16501;268439206
1582779738;PTJUVENA;16136;PONT JUVENAL;16;CH. DE GAULLE;1;11:37:32;1;2312;16501;268439563
1582779736;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;11:05:00;0;360;16501;268439548
1582779737;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;11:20:00;0;1260;16501;268439206
1582779738;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;11:35:00;1;2160;16501;268439563
1582779735;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:00:35;0;95;16501;268439576
1582779736;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:14:59;0;959;16501;268439548
1582779737;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:29:59;0;1859;16501;268439206
1582779735;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;11:02:45;0;225;16501;268439576
1582779736;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;11:17:31;0;1111;16501;268439548
1582779737;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;11:32:31;0;2011;16501;268439206
1582779670;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:01:58;0;178;16401;268439205
1582779671;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:15:59;1;1019;16401;268439562
1582779672;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:30:59;0;1919;16401;268439577
1582779671;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:12:59;1;839;16401;268439562
1582779672;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:27:59;0;1739;16401;268439577
1582779673;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:42:59;0;2639;16401;268439549
1582779671;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;11:10:00;1;660;16401;268439562
1582779672;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;11:25:00;0;1560;16401;268439577
1582779673;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;11:40:00;0;2460;16401;268439549
1582779670;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;11:04:56;0;356;16401;268439205
1582779671;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;11:18:46;1;1186;16401;268439562
1582779672;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;11:33:46;0;2086;16401;268439577
1582779670;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;11:02:58;0;238;16401;268439205
1582779671;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;11:16:48;1;1068;16401;268439562
1582779672;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;11:31:48;0;1968;16401;268439577
1582779671;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;11:11:44;1;764;16401;268439562
1582779672;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;11:26:44;0;1664;16401;268439577
1582779673;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;11:41:44;0;2564;16401;268439549
1582779670;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;11:05:58;0;418;16401;268439205
1582779671;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;11:19:59;1;1259;16401;268439562
1582779672;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;11:34:59;0;2159;16401;268439577
1582779670;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;11:00:19;0;79;16401;268439205
1582779671;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;11:14:18;1;918;16401;268439562
1582779672;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;11:29:18;0;1818;16401;268439577
1582779671;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;11:10:55;1;715;16401;268439562
1582779672;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;11:25:55;0;1615;16401;268439577
1582779673;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;11:40:55;0;2515;16401;268439549
1582779670;PL_EU16A;16137;PL. DE L'EUROPE;16;PORT MARIANNE;0;11:10:58;0;718;16401;268439205
1582779671;PL_EU16A;16137;PL. DE L'EUROPE;16;PORT MARIANNE;0;11:24:59;1;1559;16401;268439562
1582779672;PL_EU16A;16137;PL. DE L'EUROPE;16;PORT MARIANNE;0;11:39:59;0;2459;16401;268439577
1582779669;PTJUVENS;61102;PONT JUVENAL;16;PORT MARIANNE;0;10:59:36;0;36;16401;268439547
1582779670;PTJUVENS;61102;PONT JUVENAL;16;PORT MARIANNE;0;11:13:08;0;848;16401;268439205
1582779671;PTJUVENS;61102;PONT JUVENAL;16;PORT MARIANNE;0;11:26:58;1;1678;16401;268439562
1582779670;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;11:03:30;0;270;16401;268439205
1582779671;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;11:18:00;1;1140;16401;268439562
1582779672;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;11:33:00;0;2040;16401;268439577
1582779670;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;11:01:15;0;135;16401;268439205
1582779671;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;11:15:14;1;974;16401;268439562
1582779672;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;11:30:14;0;1874;16401;268439577
1582808982;AVTOULOE;6106;AV. DE TOULOUSE;17;GARE SAINT-ROCH;0;11:07:39;0;519;21;268439847
1582808983;AVTOULOE;6106;AV. DE TOULOUSE;17;GARE SAINT-ROCH;0;11:18:43;1;1183;21;268438527
1582808984;AVTOULOE;6106;AV. DE TOULOUSE;17;GARE SAINT-ROCH;0;11:30:43;0;1903;21;268439685
1582808981;BERTHEE;11133;BERTHELOT;17;GARE SAINT-ROCH;0;11:03:12;0;252;21;268439673
1582808982;BERTHEE;11133;BERTHELOT;17;GARE SAINT-ROCH;0;11:13:55;0;895;21;268439847
1582808983;BERTHEE;11133;BERTHELOT;17;GARE SAINT-ROCH;0;11:24:59;1;1559;21;268438527
1582808982;BUGARELE;15117;BUGAREL;17;GARE SAINT-ROCH;0;11:04:08;0;308;21;268439847
1582808983;BUGARELE;15117;BUGAREL;17;GARE SAINT-ROCH;0;11:15:33;1;993;21;268438527
1582808984;BUGARELE;15117;BUGAREL;17;GARE SAINT-ROCH;0;11:27:33;0;1713;21;268439685
1582808981;EMICHELE;11134;ERNEST MICHEL;17;GARE SAINT-ROCH;0;11:07:22;0;502;21;268439673
1582808982;EMICHELE;11134;ERNEST MICHEL;17;GARE SAINT-ROCH;0;11:17:43;0;1123;21;268439847
1582808983;EMICHELE;11134;ERNEST MICHEL;17;GARE SAINT-ROCH;0;11:28:47;1;1787;21;268438527
1582808981;GUILLAUA;6109;G. JANVIER;17;GARE SAINT-ROCH;0;11:00:31;0;91;21;268439673
1582808982;GUILLAUA;6109;G. JANVIER;17;GARE SAINT-ROCH;0;11:10:53;0;713;21;268439847
1582808983;GUILLAUA;6109;G. JANVIER;17;GARE SAINT-ROCH;0;11:22:18;1;1398;21;268438527
1582808981;BRASSENE;6126;GEORGES BRASSENS;17;GARE SAINT-ROCH;0;10:59:12;0;12;21;268439673
1582808982;BRASSENE;6126;GEORGES BRASSENS;17;GARE SAINT-ROCH;0;11:09:55;0;655;21;268439847
1582808983;BRASSENE;6126;GEORGES BRASSENS;17;GARE SAINT-ROCH;0;11:20:59;1;1319;21;268438527
1582808983;DANTONA;4106;GEORGES DANTON;17;GARE SAINT-ROCH;0;11:08:00;1;540;21;268438527
1582808984;DANTONA;4106;GEORGES DANTON;17;GARE SAINT-ROCH;0;11:20:00;0;1260;21;268439685
1582808985;DANTONA;4106;GEORGES DANTON;17;GARE SAINT-ROCH;0;11:32:00;0;1980;21;268439696
1582808982;IRISSOUA;17135;IRISSOU;17;GARE SAINT-ROCH;0;11:02:56;0;236;21;268439847
1582808983;IRISSOUA;17135;IRISSOU;17;GARE SAINT-ROCH;0;11:14:00;1;900;21;268438527
1582808984;IRISSOUA;17135;IRISSOU;17;GARE SAINT-ROCH;0;11:26:00;0;1620;21;268439685
1582808982;LAVANDIN;17131;LAVANDIN;17;GARE SAINT-ROCH;0;10:59:56;0;56;21;268439847
1582808983;LAVANDIN;17131;LAVANDIN;17;GARE SAINT-ROCH;0;11:11:00;1;720;21;268438527
1582808984;LAVANDIN;17131;LAVANDIN;17;GARE SAINT-ROCH;0;11:23:00;0;1440;21;268439685
1582808982;GRANDME;6105;LE GRAND M;17;GARE SAINT-ROCH;0;11:05:56;0;416;21;268439847
1582808983;GRANDME;6105;LE GRAND M;17;GARE SAINT-ROCH;0;11:17:00;1;1080;21;268438527
1582808984;GRANDME;6105;LE GRAND M;17;GARE SAINT-ROCH;0;11:29:00;0;1800;21;268439685
1582808983;BOUISS4A;7165;LES BOUISSES;17;GARE SAINT-ROCH;0;11:05:01;1;361;21;268438527
1582808984;BOUISS4A;7165;LES BOUISSES;17;GARE SAINT-ROCH;0;11:17:00;0;1080;21;268439685
1582808985;BOUISS4A;7165;LES BOUISSES;17;GARE SAINT-ROCH;0;11:29:00;0;1800;21;268439696
1582808983;PASLOU6A;6101;PAS DU LOUP;17;GARE SAINT-ROCH;0;11:09:38;1;638;21;268438527
1582808984;PASLOU6A;6101;PAS DU LOUP;17;GARE SAINT-ROCH;0;11:21:38;0;1358;21;268439685
1582808985;PASLOU6A;6101;PAS DU LOUP;17;GARE SAINT-ROCH;0;11:33:38;0;2078;21;268439696
1582808983;FAJON38E;38209;PAUL FAJON;17;GARE SAINT-ROCH;0;11:06:21;1;441;21;268438527
1582808984;FAJON38E;38209;PAUL FAJON;17;GARE SAINT-ROCH;0;11:18:21;0;1161;21;268439685
1582808985;FAJON38E;38209;PAUL FAJON;17;GARE SAINT-ROCH;0;11:30:21;0;1881;21;268439696
1582808981;PL8MAIE;6127;PLACE DU 8 MAI;17;GARE SAINT-ROCH;0;11:02:26;0;206;21;268439673
1582808982;PL8MAIE;6127;PLACE DU 8 MAI;17;GARE SAINT-ROCH;0;11:12:47;0;827;21;268439847
1582808983;PL8MAIE;6127;PLACE DU 8 MAI;17;GARE SAINT-ROCH;0;11:23:51;1;1491;21;268438527
1582808982;PUCCINIA;17134;PUCCINI;17;GARE SAINT-ROCH;0;11:02:30;0;210;21;268439847
1582808983;PUCCINIA;17134;PUCCINI;17;GARE SAINT-ROCH;0;11:13:34;1;874;21;268438527
1582808984;PUCCINIA;17134;PUCCINI;17;GARE SAINT-ROCH;0;11:25:34;0;1594;21;268439685
1582808982;RONCERAE;6107;RONCERAY;17;GARE SAINT-ROCH;0;11:08:55;0;595;21;268439847
1582808983;RONCERAE;6107;RONCERAY;17;GARE SAINT-ROCH;0;11:19:59;1;1259;21;268438527
1582808984;RONCERAE;6107;RONCERAY;17;GARE SAINT-ROCH;0;11:31:59;0;1979;21;268439685
1582808981;RONDELEE;11135;RONDELET;17;GARE SAINT-ROCH;0;11:11:28;0;748;21;268439673
1582808982;RONDELEE;11135;RONDELET;17;GARE SAINT-ROCH;0;11:21:50;0;1370;21;268439847
1582808983;RONDELEE;11135;RONDELET;17;GARE SAINT-ROCH;0;11:33:15;1;2055;21;268438527
1582808982;VIVALDIA;17133;VIVALDI;17;GARE SAINT-ROCH;0;11:01:07;0;127;21;268439847
1582808983;VIVALDIA;17133;VIVALDI;17;GARE SAINT-ROCH;0;11:12:32;1;812;21;268438527
1582808984;VIVALDIA;17133;VIVALDI;17;GARE SAINT-ROCH;0;11:24:32;0;1532;21;268439685
1582808982;CHURCHIA;17132;W. CHURCHILL;17;GARE SAINT-ROCH;0;11:00:46;0;106;21;268439847
1582808983;CHURCHIA;17132;W. CHURCHILL;17;GARE SAINT-ROCH;0;11:11:50;1;770;21;268438527
1582808984;CHURCHIA;17132;W. CHURCHILL;17;GARE SAINT-ROCH;0;11:23:50;0;1490;21;268439685
1582808902;AVTOULOS;6215;AV. DE TOULOUSE;17;LES BOUISSES;1;11:00:48;0;108;7261;268439695
1582808903;AVTOULOS;6215;AV. DE TOULOUSE;17;LES BOUISSES;1;11:12:40;0;820;7261;268439793
1582808904;AVTOULOS;6215;AV. DE TOULOUSE;17;LES BOUISSES;1;11:24:00;0;1500;7261;268438591
1582808903;BERTHES;11233;BERTHELOT;17;LES BOUISSES;1;11:06:40;0;460;7261;268439793
1582808904;BERTHES;11233;BERTHELOT;17;LES BOUISSES;1;11:18:00;0;1140;7261;268438591
1582808905;BERTHES;11233;BERTHELOT;17;LES BOUISSES;1;11:30:00;0;1860;7261;268439674
1582808902;BUGARELS;15259;BUGAREL;17;LES BOUISSES;1;11:03:14;0;254;7261;268439695
1582808903;BUGARELS;15259;BUGAREL;17;LES BOUISSES;1;11:14:34;0;934;7261;268439793
1582808904;BUGARELS;15259;BUGAREL;17;LES BOUISSES;1;11:26:34;0;1654;7261;268438591
1582808903;EMICHELS;11234;ERNEST MICHEL;17;LES BOUISSES;1;11:04:36;0;336;7261;268439793
1582808904;EMICHELS;11234;ERNEST MICHEL;17;LES BOUISSES;1;11:15:56;0;1016;7261;268438591
1582808905;EMICHELS;11234;ERNEST MICHEL;17;LES BOUISSES;1;11:27:56;0;1736;7261;268439674
1582808903;GUILLAUR;6212;G. JANVIER;17;LES BOUISSES;1;11:09:02;0;602;7261;268439793
1582808904;GUILLAUR;6212;G. JANVIER;17;LES BOUISSES;1;11:20:22;0;1282;7261;268438591
1582808905;GUILLAUR;6212;G. JANVIER;17;LES BOUISSES;1;11:32:22;0;2002;7261;268439674
1582808904;GAREROUT;21;GARE PT DE SETE;17;LES BOUISSES;1;11:10:00;0;660;7261;268438591
1582808905;GAREROUT;21;GARE PT DE SETE;17;LES BOUISSES;1;11:22:00;0;1380;7261;268439674
1582808906;GAREROUT;21;GARE PT DE SETE;17;LES BOUISSES;1;11:34:00;0;2100;7261;268439848
1582808903;BRASSENS;6226;GEORGES BRASSENS;17;LES BOUISSES;1;11:10:40;0;700;7261;268439793
1582808904;BRASSENS;6226;GEORGES BRASSENS;17;LES BOUISSES;1;11:22:00;0;1380;7261;268438591
1582808905;BRASSENS;6226;GEORGES BRASSENS;17;LES BOUISSES;1;11:34:00;0;2100;7261;268439674
1582808902;DANTONR;4235;GEORGES DANTON;17;LES BOUISSES;1;11:11:39;0;759;7261;268439695
1582808903;DANTONR;4235;GEORGES DANTON;17;LES BOUISSES;1;11:23:39;0;1479;7261;268439793
1582808904;DANTONR;4235;GEORGES DANTON;17;LES BOUISSES;1;11:34:59;0;2159;7261;268438591
1582808902;IRISSOUR;17235;IRISSOU;17;LES BOUISSES;1;11:04:40;0;340;7261;268439695
1582808903;IRISSOUR;17235;IRISSOU;17;LES BOUISSES;1;11:16:40;0;1060;7261;268439793
1582808904;IRISSOUR;17235;IRISSOU;17;LES BOUISSES;1;11:28:00;0;1740;7261;268438591
1582808902;LAVANDIA;17231;LAVANDIN;17;LES BOUISSES;1;11:07:39;0;519;7261;268439695
1582808903;LAVANDIA;17231;LAVANDIN;17;LES BOUISSES;1;11:19:39;0;1239;7261;268439793
1582808904;LAVANDIA;17231;LAVANDIN;17;LES BOUISSES;1;11:30:59;0;1919;7261;268438591
1582808902;GRANDMS;6216;LE GRAND M;17;LES BOUISSES;1;11:01:40;0;160;7261;268439695
1582808903;GRANDMS;6216;LE GRAND M;17;LES BOUISSES;1;11:13:40;0;880;7261;268439793
1582808904;GRANDMS;6216;LE GRAND M;17;LES BOUISSES;1;11:25:00;0;1560;7261;268438591
1582808902;PASLOU6R;6221;PAS DU LOUP;17;LES BOUISSES;1;11:09:13;0;613;7261;268439695
1582808903;PASLOU6R;6221;PAS DU LOUP;17;LES BOUISSES;1;11:20:33;0;1293;7261;268439793
1582808904;PASLOU6R;6221;PAS DU LOUP;17;LES BOUISSES;1;11:32:33;0;2013;7261;268438591
1582808902;FAJON38S;38109;PAUL FAJON;17;LES BOUISSES;1;11:13:45;0;885;7261;268439695
1582808903;FAJON38S;38109;PAUL FAJON;17;LES BOUISSES;1;11:26:09;0;1629;7261;268439793
1582808904;FAJON38S;38109;PAUL FAJON;17;LES BOUISSES;1;11:37:29;0;2309;7261;268438591
1582808903;PL8MAIS;6227;PLACE DU 8 MAI;17;LES BOUISSES;1;11:07:39;0;519;7261;268439793
1582808904;PL8MAIS;6227;PLACE DU 8 MAI;17;LES BOUISSES;1;11:19:39;0;1239;7261;268438591
1582808905;PL8MAIS;6227;PLACE DU 8 MAI;17;LES BOUISSES;1;11:31:39;0;1959;7261;268439674
1582808902;PUCCINIR;17234;PUCCINI;17;LES BOUISSES;1;11:04:41;0;341;7261;268439695
1582808903;PUCCINIR;17234;PUCCINI;17;LES BOUISSES;1;11:17:05;0;1085;7261;268439793
1582808904;PUCCINIR;17234;PUCCINI;17;LES BOUISSES;1;11:28:25;0;1765;7261;268438591
1582808902;RONCERAS;6214;RONCERAY;17;LES BOUISSES;1;10:59:46;0;46;7261;268439695
1582808903;RONCERAS;6214;RONCERAY;17;LES BOUISSES;1;11:11:38;0;758;7261;268439793
1582808904;RONCERAS;6214;RONCERAY;17;LES BOUISSES;1;11:22:58;0;1438;7261;268438591
1582808903;RONDELES;5212;RONDELET;17;LES BOUISSES;1;11:01:46;0;166;7261;268439793
1582808904;RONDELES;5212;RONDELET;17;LES BOUISSES;1;11:13:06;0;846;7261;268438591
1582808905;RONDELES;5212;RONDELET;17;LES BOUISSES;1;11:25:06;0;1566;7261;268439674
1582808902;VIVALDIR;17233;VIVALDI;17;LES BOUISSES;1;11:05:44;0;404;7261;268439695
1582808903;VIVALDIR;17233;VIVALDI;17;LES BOUISSES;1;11:18:08;0;1148;7261;268439793
1582808904;VIVALDIR;17233;VIVALDI;17;LES BOUISSES;1;11:29:28;0;1828;7261;268438591
1582808902;CHURCHIR;17232;W. CHURCHILL;17;LES BOUISSES;1;11:06:38;0;458;7261;268439695
1582808903;CHURCHIR;17232;W. CHURCHILL;17;LES BOUISSES;1;11:18:52;0;1192;7261;268439793
1582808904;CHURCHIR;17232;W. CHURCHILL;17;LES BOUISSES;1;11:30:12;0;1872;7261;268438591
1582948413;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;11:44:17;0;2717;18228;1582948413
1582948414;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;12:34:17;0;5717;18228;1582948414
1582948413;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;11:38:00;0;2340;18228;1582948413
1582948414;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;12:28:00;0;5340;18228;1582948414
1582948413;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;11:34:00;0;2100;18228;1582948413
1582948413;ENTRE18R;18219;ENTREPRISES;18;LATTES CENTRE;1;11:40:00;0;2460;18228;1582948413
1582948414;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;12:24:00;0;5100;18228;1582948414
1582948413;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;11:46:00;0;2820;18228;1582948413
1582948414;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;12:36:00;0;5820;18228;1582948414
1582948413;MANSES;27103;MANSE;18;LATTES CENTRE;1;11:32:03;0;1983;18228;1582948413
1582948414;MANSES;27103;MANSE;18;LATTES CENTRE;1;12:22:03;0;4983;18228;1582948414
1582948413;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;11:44:47;0;2747;18228;1582948413
1582948414;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;12:34:47;0;5747;18228;1582948414
1582948413;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;11:40:54;0;2514;18228;1582948413
1582948414;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;12:30:54;0;5514;18228;1582948414
1582948413;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;11:36:38;0;2258;18228;1582948413
1582948413;MONTPELE;18222;MONTPELLIERET;18;LATTES CENTRE;1;11:39:09;0;2409;18228;1582948413
1582948414;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;12:26:38;0;5258;18228;1582948414
1582948413;SABINE53;53101;SABINES;18;LATTES CENTRE;1;11:25:00;0;1560;18228;1582948413
1582948414;SABINE53;53101;SABINES;18;LATTES CENTRE;1;12:15:00;0;4560;18228;1582948414
1582948416;SABINE53;53101;SABINES;18;LATTES CENTRE;1;13:05:00;0;7560;18228;1582948416
1582948413;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;11:42:00;0;2580;18228;1582948413
1582948414;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;12:32:00;0;5580;18228;1582948414
1582948412;CLAURENR;18208;CIMETIERE;18;SABINES;0;11:36:59;0;2279;53101;1582948412
1582948415;CLAURENR;18208;CIMETIERE;18;SABINES;0;12:36:59;0;5879;53101;1582948415
1582948412;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;11:46:00;0;2820;53101;1582948412
1582948415;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;12:46:00;0;6420;53101;1582948415
1582948412;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;11:42:00;0;2580;53101;1582948412
1582948412;ENTREPRE;27210;ENTREPRISES;18;SABINES;0;11:48:00;0;2940;53101;1582948412
1582948415;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;12:42:00;0;6180;53101;1582948415
1582948412;LATTES;18125;LATTES CENTRE;18;SABINES;0;11:35:00;0;2160;53101;1582948412
1582948415;LATTES;18125;LATTES CENTRE;18;SABINES;0;12:35:00;0;5760;53101;1582948415
1582948412;LATTESMR;18206;MAIRIE;18;SABINES;0;11:36:00;0;2220;53101;1582948412
1582948415;LATTESMR;18206;MAIRIE;18;SABINES;0;12:36:00;0;5820;53101;1582948415
1582948412;MANSEE;27211;MANSE;18;SABINES;0;11:49:58;0;3058;53101;1582948412
1582948415;MANSEE;27211;MANSE;18;SABINES;0;12:49:58;0;6658;53101;1582948415
1582948412;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;11:40:48;0;2508;53101;1582948412
1582948415;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;12:40:48;0;6108;53101;1582948415
1582948412;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;11:43:44;0;2684;53101;1582948412
1582948412;MONTP18E;18118;MONTPELLIERET;18;SABINES;0;11:46:42;0;2862;53101;1582948412
1582948415;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;12:43:44;0;6284;53101;1582948415
1582948412;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;11:39:00;0;2400;53101;1582948412
1582948415;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;12:39:00;0;6000;53101;1582948415
1582781874;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;10:59:30;0;30;1135;268440076
1582781875;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;11:08:37;0;577;1135;268438138
1582781876;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;11:18:42;0;1182;1135;268440149
1582781874;COLGARS;19205;Coll. Garrigues;19;COUBERTIN;1;11:01:33;0;153;1135;268440076
1582781875;COLGARS;19205;Coll. Garrigues;19;COUBERTIN;1;11:10:40;0;700;1135;268438138
1582781876;COLGARS;19205;Coll. Garrigues;19;COUBERTIN;1;11:20:45;0;1305;1135;268440149
1582781874;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:05:04;0;364;1135;268440076
1582781875;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:13:54;0;894;1135;268438138
1582781876;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:23:59;0;1499;1135;268440149
1582781875;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;11:06:35;0;455;1135;268438138
1582781876;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;11:16:40;0;1060;1135;268440149
1582781877;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;11:26:40;0;1660;1135;268439966
1582781874;CORSES;1132;CORSE;19;COUBERTIN;1;11:04:00;0;300;1135;268440076
1582781875;CORSES;1132;CORSE;19;COUBERTIN;1;11:12:57;0;837;1135;268438138
1582781876;CORSES;1132;CORSE;19;COUBERTIN;1;11:22:57;0;1437;1135;268440149
1582781875;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:01:55;0;175;1135;268438138
1582781876;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:12:00;0;780;1135;268440149
1582781877;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:22:00;0;1380;1135;268439966
1582781875;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:04:55;0;355;1135;268438138
1582781876;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:15:00;0;960;1135;268440149
