service_id,date,exception_type
28-1-127,20250806,2
28-1-127,20250807,2
28-1-127,20250808,2
28-1-127,20250809,2
28-1-127,20250810,2
28-1-127,20250811,2
28-1-127,20250812,2
28-1-127,20250813,2
28-1-127,20250814,2
28-1-127,20250815,2
28-1-127,20250816,2
28-1-127,20250817,2
28-1-127,20250818,2
28-1-127,20250819,2
28-1-127,20250820,2
28-1-127,20250821,2
28-1-127,20250822,2
28-1-127,20250823,2
28-1-127,20250824,2
28-1-127,20250825,2
28-1-127,20250826,2
28-1-127,20250827,2
28-1-127,20250828,2
28-1-127,20250829,2
28-1-127,20250830,2
28-1-127,20250831,2
28-1-127,20250901,2
28-1-127,20250902,2
28-1-127,20250903,2
28-1-127,20250904,2
28-1-127,20250905,2
28-1-127,20250907,2
28-1-127,20250908,2
28-1-127,20250909,2
28-1-127,20250910,2
28-1-127,20250911,2
28-1-127,20250912,2
28-1-127,20250914,2
28-1-127,20250915,2
28-1-127,20250916,2
28-1-127,20250917,2
28-1-127,20250918,2
28-1-127,20250919,2
28-1-127,20250920,2
28-1-127,20250921,2
28-1-127,20250922,2
28-1-127,20250923,2
28-1-127,20250924,2
28-1-127,20250925,2
28-1-127,20250926,2
28-1-127,20250927,2
28-1-127,20250928,2
28-1-127,20250929,2
28-1-127,20250930,2
28-1-127,20251001,2
28-1-127,20251002,2
28-1-127,20251003,2
28-1-127,20251004,2
28-1-127,20251005,2
28-1-127,20251006,2
28-1-127,20251007,2
28-1-127,20251008,2
28-1-127,20251009,2
28-1-127,20251010,2
28-1-127,20251011,2
28-1-127,20251012,2
28-1-127,20251013,2
28-1-127,20251014,2
28-1-127,20251015,2
28-1-127,20251016,2
28-1-127,20251017,2
29-1-127,20250715,2
29-1-127,20250716,2
29-1-127,20250717,2
29-1-127,20250718,2
29-1-127,20250719,2
29-1-127,20250720,2
29-1-127,20250721,2
29-1-127,20250722,2
29-1-127,20250723,2
29-1-127,20250724,2
29-1-127,20250725,2
29-1-127,20250726,2
29-1-127,20250727,2
29-1-127,20250728,2
29-1-127,20250729,2
29-1-127,20250730,2
29-1-127,20250731,2
29-1-127,20250801,2
29-1-127,20250802,2
29-1-127,20250803,2
29-1-127,20250804,2
29-1-127,20250805,2
29-1-127,20250806,2
29-1-127,20250807,2
29-1-127,20250808,2
29-1-127,20250809,2
29-1-127,20250810,2
29-1-127,20250811,2
29-1-127,20250812,2
29-1-127,20250813,2
29-1-127,20250814,2
29-1-127,20250815,2
29-1-127,20250816,2
29-1-127,20250817,2
29-1-127,20250818,2
29-1-127,20250819,2
29-1-127,20250820,2
29-1-127,20250821,2
29-1-127,20250822,2
29-1-127,20250823,2
29-1-127,20250824,2
29-1-127,20250825,2
29-1-127,20250826,2
29-1-127,20250827,2
29-1-127,20250828,2
29-1-127,20250829,2
29-1-127,20250830,2
29-1-127,20250831,2
29-1-127,20250901,2
29-1-127,20250902,2
29-1-127,20250903,2
29-1-127,20250904,2
29-1-127,20250905,2
29-1-127,20250906,2
29-1-127,20250907,2
29-1-127,20250908,2
29-1-127,20250909,2
29-1-127,20250910,2
29-1-127,20250911,2
29-1-127,20250912,2
29-1-127,20250913,2
29-1-127,20250914,2
29-1-127,20250915,2
29-1-127,20250916,2
29-1-127,20250917,2
29-1-127,20250918,2
29-1-127,20250919,2
29-1-127,20250921,2
29-1-127,20250922,2
29-1-127,20250923,2
29-1-127,20250924,2
29-1-127,20250925,2
29-1-127,20250926,2
29-1-127,20250928,2
29-1-127,20250929,2
29-1-127,20250930,2
29-1-127,20251001,2
29-1-127,20251002,2
29-1-127,20251003,2
29-1-127,20251005,2
29-1-127,20251006,2
29-1-127,20251007,2
29-1-127,20251008,2
29-1-127,20251009,2
29-1-127,20251010,2
29-1-127,20251012,2
29-1-127,20251013,2
29-1-127,20251014,2
29-1-127,20251015,2
29-1-127,20251016,2
29-1-127,20251017,2
30-1-127,20250715,2
30-1-127,20250716,2
30-1-127,20250717,2
30-1-127,20250718,2
30-1-127,20250719,2
30-1-127,20250720,2
30-1-127,20250721,2
30-1-127,20250722,2
30-1-127,20250723,2
30-1-127,20250724,2
30-1-127,20250725,2
30-1-127,20250726,2
30-1-127,20250727,2
30-1-127,20250728,2
30-1-127,20250729,2
30-1-127,20250730,2
30-1-127,20250731,2
30-1-127,20250801,2
30-1-127,20250802,2
30-1-127,20250803,2
30-1-127,20250804,2
30-1-127,20250805,2
30-1-127,20250806,2
30-1-127,20250807,2
30-1-127,20250808,2
30-1-127,20250809,2
30-1-127,20250810,2
30-1-127,20250811,2
30-1-127,20250812,2
30-1-127,20250813,2
30-1-127,20250814,2
30-1-127,20250815,2
30-1-127,20250816,2
30-1-127,20250817,2
30-1-127,20250818,2
30-1-127,20250819,2
30-1-127,20250820,2
30-1-127,20250821,2
30-1-127,20250822,2
30-1-127,20250823,2
30-1-127,20250824,2
30-1-127,20250825,2
30-1-127,20250826,2
30-1-127,20250827,2
30-1-127,20250828,2
30-1-127,20250829,2
30-1-127,20250830,2
30-1-127,20250831,2
30-1-127,20250901,2
30-1-127,20250902,2
30-1-127,20250903,2
30-1-127,20250904,2
30-1-127,20250905,2
30-1-127,20250906,2
30-1-127,20250908,2
30-1-127,20250909,2
30-1-127,20250910,2
30-1-127,20250911,2
30-1-127,20250912,2
30-1-127,20250913,2
30-1-127,20250915,2
30-1-127,20250916,2
30-1-127,20250917,2
30-1-127,20250918,2
30-1-127,20250919,2
30-1-127,20250920,2
30-1-127,20250921,2
30-1-127,20250922,2
30-1-127,20250923,2
30-1-127,20250924,2
30-1-127,20250925,2
30-1-127,20250926,2
30-1-127,20250927,2
30-1-127,20250928,2
30-1-127,20250929,2
30-1-127,20250930,2
30-1-127,20251001,2
30-1-127,20251002,2
30-1-127,20251003,2
30-1-127,20251004,2
30-1-127,20251005,2
30-1-127,20251006,2
30-1-127,20251007,2
30-1-127,20251008,2
30-1-127,20251009,2
30-1-127,20251010,2
30-1-127,20251011,2
30-1-127,20251012,2
30-1-127,20251013,2
30-1-127,20251014,2
30-1-127,20251015,2
30-1-127,20251016,2
30-1-127,20251017,2
31-1-127,20250715,2
31-1-127,20250716,2
31-1-127,20250717,2
31-1-127,20250718,2
31-1-127,20250719,2
31-1-127,20250720,2
31-1-127,20250721,2
31-1-127,20250722,2
31-1-127,20250723,2
31-1-127,20250724,2
31-1-127,20250725,2
31-1-127,20250726,2
31-1-127,20250727,2
31-1-127,20250728,2
31-1-127,20250729,2
31-1-127,20250730,2
31-1-127,20250731,2
31-1-127,20250801,2
31-1-127,20250802,2
31-1-127,20250803,2
31-1-127,20250804,2
31-1-127,20250805,2
31-1-127,20250806,2
31-1-127,20250807,2
31-1-127,20250808,2
31-1-127,20250809,2
31-1-127,20250810,2
31-1-127,20250811,2
31-1-127,20250812,2
31-1-127,20250813,2
31-1-127,20250814,2
31-1-127,20250815,2
31-1-127,20250816,2
31-1-127,20250817,2
31-1-127,20250818,2
31-1-127,20250819,2
31-1-127,20250820,2
31-1-127,20250821,2
31-1-127,20250822,2
31-1-127,20250823,2
31-1-127,20250824,2
31-1-127,20250825,2
31-1-127,20250826,2
31-1-127,20250827,2
31-1-127,20250828,2
31-1-127,20250829,2
31-1-127,20250830,2
31-1-127,20250831,2
31-1-127,20250901,2
31-1-127,20250902,2
31-1-127,20250903,2
31-1-127,20250904,2
31-1-127,20250905,2
31-1-127,20250906,2
31-1-127,20250907,2
31-1-127,20250908,2
31-1-127,20250909,2
31-1-127,20250910,2
31-1-127,20250911,2
31-1-127,20250912,2
31-1-127,20250913,2
31-1-127,20250914,2
31-1-127,20250915,2
31-1-127,20250916,2
31-1-127,20250917,2
31-1-127,20250918,2
31-1-127,20250919,2
31-1-127,20250920,2
31-1-127,20250922,2
31-1-127,20250923,2
31-1-127,20250924,2
31-1-127,20250925,2
31-1-127,20250926,2
31-1-127,20250927,2
31-1-127,20250929,2
31-1-127,20250930,2
31-1-127,20251001,2
31-1-127,20251002,2
31-1-127,20251003,2
31-1-127,20251004,2
31-1-127,20251006,2
31-1-127,20251007,2
31-1-127,20251008,2
31-1-127,20251009,2
31-1-127,20251010,2
31-1-127,20251011,2
31-1-127,20251013,2
31-1-127,20251014,2
31-1-127,20251015,2
31-1-127,20251016,2
31-1-127,20251017,2
3-1-127,20250715,2
3-1-127,20250716,2
3-1-127,20250717,2
3-1-127,20250718,2
3-1-127,20250719,2
3-1-127,20250721,2
3-1-127,20250722,2
3-1-127,20250723,2
3-1-127,20250724,2
3-1-127,20250725,2
3-1-127,20250726,2
3-1-127,20250727,2
3-1-127,20250728,2
3-1-127,20250729,2
3-1-127,20250730,2
3-1-127,20250731,2
3-1-127,20250801,2
3-1-127,20250802,2
3-1-127,20250803,2
3-1-127,20250804,2
3-1-127,20250805,2
3-1-127,20250806,2
3-1-127,20250807,2
3-1-127,20250808,2
3-1-127,20250809,2
3-1-127,20250810,2
3-1-127,20250811,2
3-1-127,20250812,2
3-1-127,20250813,2
3-1-127,20250814,2
3-1-127,20250815,2
3-1-127,20250816,2
3-1-127,20250818,2
3-1-127,20250819,2
3-1-127,20250820,2
3-1-127,20250821,2
3-1-127,20250822,2
3-1-127,20250823,2
3-1-127,20250825,2
3-1-127,20250826,2
3-1-127,20250827,2
3-1-127,20250828,2
3-1-127,20250829,2
3-1-127,20250830,2
3-1-127,20250901,2
3-1-127,20250902,2
3-1-127,20250903,2
3-1-127,20250904,2
3-1-127,20250905,2
3-1-127,20250906,2
3-1-127,20250907,2
3-1-127,20250908,2
3-1-127,20250909,2
3-1-127,20250910,2
3-1-127,20250911,2
3-1-127,20250912,2
3-1-127,20250913,2
3-1-127,20250914,2
3-1-127,20250915,2
3-1-127,20250916,2
3-1-127,20250917,2
3-1-127,20250918,2
3-1-127,20250919,2
3-1-127,20250920,2
3-1-127,20250921,2
3-1-127,20250922,2
3-1-127,20250923,2
3-1-127,20250924,2
3-1-127,20250925,2
3-1-127,20250926,2
3-1-127,20250927,2
3-1-127,20250928,2
3-1-127,20250929,2
3-1-127,20250930,2
3-1-127,20251001,2
3-1-127,20251002,2
3-1-127,20251003,2
3-1-127,20251004,2
3-1-127,20251005,2
3-1-127,20251006,2
3-1-127,20251007,2
3-1-127,20251008,2
3-1-127,20251009,2
3-1-127,20251010,2
3-1-127,20251011,2
3-1-127,20251012,2
3-1-127,20251013,2
3-1-127,20251014,2
3-1-127,20251015,2
3-1-127,20251016,2
3-1-127,20251017,2
4-1-127,20250718,2
4-1-127,20250719,2
4-1-127,20250720,2
4-1-127,20250724,2
4-1-127,20250725,2
4-1-127,20250726,2
4-1-127,20250727,2
4-1-127,20250728,2
4-1-127,20250729,2
4-1-127,20250730,2
4-1-127,20250731,2
4-1-127,20250801,2
4-1-127,20250802,2
4-1-127,20250803,2
4-1-127,20250804,2
4-1-127,20250805,2
4-1-127,20250806,2
4-1-127,20250807,2
4-1-127,20250808,2
4-1-127,20250809,2
4-1-127,20250810,2
4-1-127,20250811,2
4-1-127,20250812,2
4-1-127,20250813,2
4-1-127,20250815,2
4-1-127,20250816,2
4-1-127,20250817,2
4-1-127,20250822,2
4-1-127,20250823,2
4-1-127,20250824,2
4-1-127,20250829,2
4-1-127,20250830,2
4-1-127,20250831,2
4-1-127,20250901,2
4-1-127,20250902,2
4-1-127,20250903,2
4-1-127,20250904,2
4-1-127,20250905,2
4-1-127,20250906,2
4-1-127,20250907,2
4-1-127,20250908,2
4-1-127,20250909,2
4-1-127,20250910,2
4-1-127,20250911,2
4-1-127,20250912,2
4-1-127,20250913,2
4-1-127,20250914,2
4-1-127,20250915,2
4-1-127,20250916,2
4-1-127,20250917,2
4-1-127,20250918,2
4-1-127,20250919,2
4-1-127,20250920,2
4-1-127,20250921,2
4-1-127,20250922,2
4-1-127,20250923,2
4-1-127,20250924,2
4-1-127,20250925,2
4-1-127,20250926,2
4-1-127,20250927,2
4-1-127,20250928,2
4-1-127,20250929,2
4-1-127,20250930,2
4-1-127,20251001,2
4-1-127,20251002,2
4-1-127,20251003,2
4-1-127,20251004,2
4-1-127,20251005,2
4-1-127,20251006,2
4-1-127,20251007,2
4-1-127,20251008,2
4-1-127,20251009,2
4-1-127,20251010,2
4-1-127,20251011,2
4-1-127,20251012,2
4-1-127,20251013,2
4-1-127,20251014,2
4-1-127,20251015,2
4-1-127,20251016,2
4-1-127,20251017,2
5-1-127,20250715,2
5-1-127,20250716,2
5-1-127,20250717,2
5-1-127,20250718,2
5-1-127,20250720,2
5-1-127,20250721,2
5-1-127,20250722,2
5-1-127,20250723,2
5-1-127,20250724,2
5-1-127,20250725,2
5-1-127,20250727,2
5-1-127,20250728,2
5-1-127,20250729,2
5-1-127,20250730,2
5-1-127,20250731,2
5-1-127,20250801,2
5-1-127,20250803,2
5-1-127,20250804,2
5-1-127,20250805,2
5-1-127,20250806,2
5-1-127,20250807,2
5-1-127,20250808,2
5-1-127,20250810,2
5-1-127,20250811,2
5-1-127,20250812,2
5-1-127,20250813,2
5-1-127,20250814,2
5-1-127,20250815,2
5-1-127,20250817,2
5-1-127,20250818,2
5-1-127,20250819,2
5-1-127,20250820,2
5-1-127,20250821,2
5-1-127,20250822,2
5-1-127,20250824,2
5-1-127,20250825,2
5-1-127,20250826,2
5-1-127,20250827,2
5-1-127,20250828,2
5-1-127,20250829,2
5-1-127,20250831,2
5-1-127,20250901,2
5-1-127,20250902,2
5-1-127,20250903,2
5-1-127,20250904,2
5-1-127,20250905,2
5-1-127,20250906,2
5-1-127,20250907,2
5-1-127,20250908,2
5-1-127,20250909,2
5-1-127,20250910,2
5-1-127,20250911,2
5-1-127,20250912,2
5-1-127,20250913,2
5-1-127,20250914,2
5-1-127,20250915,2
5-1-127,20250916,2
5-1-127,20250917,2
5-1-127,20250918,2
5-1-127,20250919,2
5-1-127,20250920,2
5-1-127,20250921,2
5-1-127,20250922,2
5-1-127,20250923,2
5-1-127,20250924,2
5-1-127,20250925,2
5-1-127,20250926,2
5-1-127,20250927,2
5-1-127,20250928,2
5-1-127,20250929,2
5-1-127,20250930,2
5-1-127,20251001,2
5-1-127,20251002,2
5-1-127,20251003,2
5-1-127,20251004,2
5-1-127,20251005,2
5-1-127,20251006,2
5-1-127,20251007,2
5-1-127,20251008,2
5-1-127,20251009,2
5-1-127,20251010,2
5-1-127,20251011,2
5-1-127,20251012,2
5-1-127,20251013,2
5-1-127,20251014,2
5-1-127,20251015,2
5-1-127,20251016,2
5-1-127,20251017,2
6-1-127,20250715,2
6-1-127,20250716,2
6-1-127,20250717,2
6-1-127,20250718,2
6-1-127,20250719,2
6-1-127,20250721,2
6-1-127,20250722,2
6-1-127,20250723,2
6-1-127,20250724,2
6-1-127,20250725,2
6-1-127,20250726,2
6-1-127,20250728,2
6-1-127,20250729,2
6-1-127,20250730,2
6-1-127,20250731,2
6-1-127,20250801,2
6-1-127,20250802,2
6-1-127,20250804,2
6-1-127,20250805,2
6-1-127,20250806,2
6-1-127,20250807,2
6-1-127,20250808,2
6-1-127,20250809,2
6-1-127,20250811,2
6-1-127,20250812,2
6-1-127,20250813,2
6-1-127,20250814,2
6-1-127,20250816,2
6-1-127,20250818,2
6-1-127,20250819,2
6-1-127,20250820,2
6-1-127,20250821,2
6-1-127,20250822,2
6-1-127,20250823,2
6-1-127,20250825,2
6-1-127,20250826,2
6-1-127,20250827,2
6-1-127,20250828,2
6-1-127,20250829,2
6-1-127,20250830,2
6-1-127,20250901,2
6-1-127,20250902,2
6-1-127,20250903,2
6-1-127,20250904,2
6-1-127,20250905,2
6-1-127,20250906,2
6-1-127,20250907,2
6-1-127,20250908,2
6-1-127,20250909,2
6-1-127,20250910,2
6-1-127,20250911,2
6-1-127,20250912,2
6-1-127,20250913,2
6-1-127,20250914,2
6-1-127,20250915,2
6-1-127,20250916,2
6-1-127,20250917,2
6-1-127,20250918,2
6-1-127,20250919,2
6-1-127,20250920,2
6-1-127,20250921,2
6-1-127,20250922,2
6-1-127,20250923,2
6-1-127,20250924,2
6-1-127,20250925,2
6-1-127,20250926,2
6-1-127,20250927,2
6-1-127,20250928,2
6-1-127,20250929,2
6-1-127,20250930,2
6-1-127,20251001,2
6-1-127,20251002,2
6-1-127,20251003,2
6-1-127,20251004,2
6-1-127,20251005,2
6-1-127,20251006,2
6-1-127,20251007,2
6-1-127,20251008,2
6-1-127,20251009,2
6-1-127,20251010,2
6-1-127,20251011,2
6-1-127,20251012,2
6-1-127,20251013,2
6-1-127,20251014,2
6-1-127,20251015,2
6-1-127,20251016,2
6-1-127,20251017,2
7-1-127,20250719,2
7-1-127,20250720,2
7-1-127,20250726,2
7-1-127,20250727,2
7-1-127,20250802,2
7-1-127,20250803,2
7-1-127,20250809,2
7-1-127,20250810,2
7-1-127,20250815,2
7-1-127,20250816,2
7-1-127,20250817,2
7-1-127,20250823,2
7-1-127,20250824,2
7-1-127,20250830,2
7-1-127,20250831,2
7-1-127,20250901,2
7-1-127,20250902,2
7-1-127,20250903,2
7-1-127,20250904,2
7-1-127,20250905,2
7-1-127,20250906,2
7-1-127,20250907,2
7-1-127,20250908,2
7-1-127,20250909,2
7-1-127,20250910,2
7-1-127,20250911,2
7-1-127,20250912,2
7-1-127,20250913,2
7-1-127,20250914,2
7-1-127,20250915,2
7-1-127,20250916,2
7-1-127,20250917,2
7-1-127,20250918,2
7-1-127,20250919,2
7-1-127,20250920,2
7-1-127,20250921,2
7-1-127,20250922,2
7-1-127,20250923,2
7-1-127,20250924,2
7-1-127,20250925,2
7-1-127,20250926,2
7-1-127,20250927,2
7-1-127,20250928,2
7-1-127,20250929,2
7-1-127,20250930,2
7-1-127,20251001,2
7-1-127,20251002,2
7-1-127,20251003,2
7-1-127,20251004,2
7-1-127,20251005,2
7-1-127,20251006,2
7-1-127,20251007,2
7-1-127,20251008,2
7-1-127,20251009,2
7-1-127,20251010,2
7-1-127,20251011,2
7-1-127,20251012,2
7-1-127,20251013,2
7-1-127,20251014,2
7-1-127,20251015,2
7-1-127,20251016,2
7-1-127,20251017,2
8-1-127,20250715,2
8-1-127,20250716,2
8-1-127,20250717,2
8-1-127,20250718,2
8-1-127,20250719,2
8-1-127,20250720,2
8-1-127,20250721,2
8-1-127,20250722,2
8-1-127,20250723,2
8-1-127,20250724,2
8-1-127,20250725,2
8-1-127,20250726,2
8-1-127,20250727,2
8-1-127,20250728,2
8-1-127,20250729,2
8-1-127,20250730,2
8-1-127,20250731,2
8-1-127,20250801,2
8-1-127,20250802,2
8-1-127,20250803,2
8-1-127,20250804,2
8-1-127,20250805,2
8-1-127,20250806,2
8-1-127,20250807,2
8-1-127,20250808,2
8-1-127,20250809,2
8-1-127,20250810,2
8-1-127,20250811,2
8-1-127,20250812,2
8-1-127,20250813,2
8-1-127,20250814,2
8-1-127,20250815,2
8-1-127,20250816,2
8-1-127,20250817,2
8-1-127,20250818,2
8-1-127,20250819,2
8-1-127,20250820,2
8-1-127,20250821,2
8-1-127,20250822,2
8-1-127,20250823,2
8-1-127,20250824,2
8-1-127,20250825,2
8-1-127,20250826,2
8-1-127,20250827,2
8-1-127,20250828,2
8-1-127,20250829,2
8-1-127,20250830,2
8-1-127,20250831,2
8-1-127,20250901,2
8-1-127,20250902,2
8-1-127,20250903,2
8-1-127,20250904,2
8-1-127,20250906,2
8-1-127,20250907,2
8-1-127,20250908,2
8-1-127,20250909,2
8-1-127,20250910,2
8-1-127,20250911,2
8-1-127,20250913,2
8-1-127,20250914,2
8-1-127,20250915,2
8-1-127,20250916,2
8-1-127,20250917,2
8-1-127,20250918,2
8-1-127,20250920,2
8-1-127,20250921,2
8-1-127,20250922,2
8-1-127,20250923,2
8-1-127,20250924,2
8-1-127,20250925,2
8-1-127,20250927,2
8-1-127,20250928,2
8-1-127,20250929,2
8-1-127,20250930,2
8-1-127,20251001,2
8-1-127,20251002,2
8-1-127,20251004,2
8-1-127,20251005,2
8-1-127,20251006,2
8-1-127,20251007,2
8-1-127,20251008,2
8-1-127,20251009,2
8-1-127,20251011,2
8-1-127,20251012,2
8-1-127,20251013,2
8-1-127,20251014,2
8-1-127,20251015,2
8-1-127,20251016,2
9-1-127,20250715,2
9-1-127,20250716,2
9-1-127,20250717,2
9-1-127,20250718,2
9-1-127,20250719,2
9-1-127,20250720,2
9-1-127,20250721,2
9-1-127,20250722,2
9-1-127,20250723,2
9-1-127,20250724,2
9-1-127,20250725,2
9-1-127,20250726,2
9-1-127,20250727,2
9-1-127,20250728,2
9-1-127,20250729,2
9-1-127,20250730,2
9-1-127,20250731,2
9-1-127,20250801,2
9-1-127,20250802,2
9-1-127,20250803,2
9-1-127,20250804,2
9-1-127,20250805,2
9-1-127,20250806,2
9-1-127,20250807,2
9-1-127,20250808,2
9-1-127,20250809,2
9-1-127,20250810,2
9-1-127,20250811,2
9-1-127,20250812,2
9-1-127,20250813,2
9-1-127,20250814,2
9-1-127,20250815,2
9-1-127,20250816,2
9-1-127,20250817,2
9-1-127,20250818,2
9-1-127,20250819,2
9-1-127,20250820,2
9-1-127,20250821,2
9-1-127,20250822,2
9-1-127,20250823,2
9-1-127,20250824,2
9-1-127,20250825,2
9-1-127,20250826,2
9-1-127,20250827,2
9-1-127,20250828,2
9-1-127,20250829,2
9-1-127,20250830,2
9-1-127,20250831,2
9-1-127,20250901,2
9-1-127,20250902,2
9-1-127,20250903,2
9-1-127,20250904,2
9-1-127,20250905,2
9-1-127,20250907,2
9-1-127,20250908,2
9-1-127,20250909,2
9-1-127,20250910,2
9-1-127,20250911,2
9-1-127,20250912,2
9-1-127,20250914,2
9-1-127,20250915,2
9-1-127,20250916,2
9-1-127,20250917,2
9-1-127,20250918,2
9-1-127,20250919,2
9-1-127,20250921,2
9-1-127,20250922,2
9-1-127,20250923,2
9-1-127,20250924,2
9-1-127,20250925,2
9-1-127,20250926,2
9-1-127,20250928,2
9-1-127,20250929,2
9-1-127,20250930,2
9-1-127,20251001,2
9-1-127,20251002,2
9-1-127,20251003,2
9-1-127,20251005,2
9-1-127,20251006,2
9-1-127,20251007,2
9-1-127,20251008,2
9-1-127,20251009,2
9-1-127,20251010,2
9-1-127,20251012,2
9-1-127,20251013,2
9-1-127,20251014,2
9-1-127,20251015,2
9-1-127,20251016,2
9-1-127,20251017,2
